Mark,Manu,Type,Model,Serial,MTOW,engnum,Engmanu,Engtype,Engmodel,Fueltype,regType,regholdname,regholdadd1,regholdadd2,regholdSuburb,regholdState,regholdPostcode,regholdCountry,regholdCommdate,regopName,regopadd1,regopadd2,regopSuburb,regopState,regopPostcode,regopCountry,regopCommdate,Datefirstreg,gear,Airframe,CoAcata,CoAcatb,CoAcatc,Propmanu,Propmodel,Typecert,Countrymanu,Yearmanu,Regexpirydate,suspendstatus,suspenddate,ICAOtypedesig,IDERA_Authorised_Party
8AL,BELL HELICOPTER TEXTRON CANADA LIMITED,,206L-4,52325,2018.5,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C30P,Kerosene,Full Registration,"PRILLY, Yann Rowanna",2 Cropple Rd,,JANDAKOT AIRPORT,WA,0069,Australia,29/07/2026,"PRILLY, Yann Rowanna",2 Cropple Rd,,JANDAKOT AIRPORT,WA,0069,Australia,29/07/2026,29/07/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H2SW,Canada,2006,,,,B06,
8AM,AIR TRACTOR INC,,AT-802,802-1216,7257,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-67F,Kerosene,Full Registration,FIELD AIR (HOLDINGS) PTY. LTD.,Private Bag 25,,BALLARAT,VIC,3351,Australia,01/10/2025,FIELD AIR (OPERATIONS) PTY. LTD.,Private Mail Bag 25,,BALLARAT,VIC,3351,Australia,01/10/2025,01/10/2025,,Power Driven Aeroplane,,Active (Agricultural; Restricted),,HARTZELL PROPELLERS,HC-B5MA-3D/M11691NS,A19SW,United States of America,2025,,,,AT8T,
8AN,"PIPER AIRCRAFT, INC.",,PA-46-500TP,4697697,2314.5,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-42A,Kerosene,Full Registration,WELDING GUNS OF AUSTRALIA PTY LTD,PO Box 3033,,LANSVALE,NSW,2166,Australia,06/06/2023,WELDING GUNS OF AUSTRALIA PTY LTD,PO Box 3033,,LANSVALE,NSW,2166,Australia,06/06/2023,06/06/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,HC-E4N-3Q,A25SO,United States of America,2023,,,,P46T,
8AP,AMATEUR BUILT AIRCRAFT,,VANS RV-12iS,121305,600,1,BOMBARDIER-ROTAX GMBH & CO KG,Piston,912 ULS,Gasoline,Full Registration,"ZENNORWYN, Yann Wren",E 5,1 Coppermarl St,NOBLE PARK,VIC,0072,Australia,18/09/2023,"ZENNORWYN, Yann Wren",E 5,1 Coppermarl St,NOBLE PARK,VIC,0072,Australia,18/09/2023,18/09/2023,,Power Driven Aeroplane,,,,BOLLY AVIATION,OPTIMA,,Australia,2023,,,,RV12,
8AR,LEONARDO S.P.A. HELICOPTERS,,AW139,32012,7000,2,PRATT & WHITNEY CANADA,Turboshaft,PT6C-67C,Kerosene,Full Registration,AIRCRAFT MSN 32012 TRUST,Wilmington Trust Company,1100 North Market St,WILMINGTON,DELAWARE,19890,United States of America,20/07/2023,LLOYD HELICOPTERS PTY. LTD.,Level 2,1 Havelock Street,West Perth,WA,6005,Australia,20/07/2023,20/07/2023,,Rotorcraft,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.006,Italy,2023,,,,A139,
8AS,CIRRUS DESIGN CORPORATION,,SR22,9171,1633,1,CONTINENTAL MOTORS INC.,Piston,IO-550-N,Gasoline,Full Registration,LIFT AND DRIFT PTY LTD,PO Box 167,,PADDINGTON,QLD,4064,Australia,19/09/2023,LIFT AND DRIFT PTY LTD,PO Box 167,,PADDINGTON,QLD,4064,Australia,19/09/2023,19/09/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-J3Y1F-1N,A00009CH,United States of America,2023,,,,SR22,
8AT,CIRRUS DESIGN CORPORATION,,SR22T,8675,1633,1,CONTINENTAL MOTORS INC.,Piston,TSIO-550-K,Gasoline,Full Registration,TOMFOOLERY HOLDINGS PTY LTD,37 Technology Cct,,HALLAM,VIC,3803,Australia,16/04/2023,TOMFOOLERY HOLDINGS PTY LTD,37 Technology Cct,,HALLAM,VIC,3803,Australia,16/04/2023,30/11/2022,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,PHC-J3Y1F-1N/N7605C(B),A00009CH,United States of America,2022,,,,S22T,
8AU,LEONARDO S.P.A. HELICOPTERS,,AW 139,32013,7000,2,PRATT & WHITNEY CANADA,Turboshaft,PT6C-67C,Kerosene,Full Registration,AIRCRAFT MSN 32013 TRUST,Wilmington Trust Company,1100 North Market St,WILMINGTON,DELAWARE,19890,United States of America,04/08/2023,LLOYD HELICOPTERS PTY. LTD.,Level 2,1 Havelock Street,West Perth,WA,6005,Australia,04/08/2023,04/08/2023,,Rotorcraft,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.006,Italy,2023,,,,A139,
8AW,LEONARDO S.P.A. HELICOPTERS,,AW139,32019,7000,2,PRATT & WHITNEY CANADA,Turboshaft,PT6C-67C,Kerosene,Full Registration,AIRCRAFT MSN 32019 TRUST,Wilmington Trust Company,1100 North Market St,WILMINGTON,DELAWARE,19890,United States of America,07/09/2023,LLOYD HELICOPTERS PTY. LTD.,Level 2,1 Havelock Street,West Perth,WA,6005,Australia,07/09/2023,07/09/2023,,Rotorcraft,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.006,Italy,2023,,,,A139,
8AX,CESSNA AIRCRAFT COMPANY,,U206F,U20603277,1632,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-520,Gasoline,Full Registration,"RUSHEL, Wren",49 Dryhollow St,,EAST FREMANTLE,WA,0030,Australia,04/06/2024,"RUSHEL, Wren",49 Dryhollow St,,EAST FREMANTLE,WA,0030,Australia,04/06/2024,26/08/1977,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,D2A34C58/90AT-8,A4CE,United States of America,1976,,,,C206,
8B2,ROBINSON HELICOPTER CO,,R22 BETA,4900,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,BARKLY AIR ASSETS PTY LTD,PO Box 1949,,MOUNT ISA,QLD,4825,Australia,03/12/2024,BARKLY HELICOPTERS PTY LTD,PO Box 1949,,MOUNT ISA,QLD,4825,Australia,03/12/2024,10/05/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2024,,,,R22,
8B8,AMATEUR BUILT AIRCRAFT,,VANS RV-14A,141032,930,1,LYCOMING,Piston,IO-390-EXP119,Gasoline,Full Registration,"THRIMBLE, Fennow",3/55 Mabbot Frowe,,WEST LEEDERVILLE,WA,0042,Australia,01/07/2022,"THRIMBLE, Fennow",3/55 Mabbot Frowe,,WEST LEEDERVILLE,WA,0042,Australia,01/07/2022,01/07/2022,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,G2YR/N7605W-2X,,Australia,2022,,,,RV14,
8BA,"AIR TRACTOR, INC.",,AT-402B,402B-1356,3175,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-15AG,Kerosene,Full Registration,OTWAY AIR PTY LTD,PO Box 231,,CAMPEDOWN,VIC,3260,Australia,11/04/2023,OTWAY AIR PTY LTD,PO Box 231,,CAMPEDOWN,VIC,3260,Australia,11/04/2023,12/05/2017,,Power Driven Aeroplane,,Active (Agricultural; Restricted),,HARTZELL PROPELLERS,HC-B3TN-3D,A17SW,United States of America,2017,,,,AT3T,
8BB,ROLLADEN SCHNEIDER FLUGZEUGBAU GMBH,,LS8-18,8047,525,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,"VALLOWMY, Garrow Ubel",PO Box 317,,Cooroy,QLD,0084,Australia,29/08/2023,"VALLOWMY, Garrow Ubel",PO Box 317,,COOROY,QLD,0084,Australia,29/08/2023,29/08/2023,,Glider,Active (Utility),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.A.047,Germany,1995,,,,GLID,
8BC,M&D FLUGZEUGBAU GMBH & CO. KG,,JS-MD 3 RES,3.MD 183,575,1,SOLO KLEINMOTOREN GMBH,Electric,80400,Electricity,Full Registration,"NOWLE, Dalla Garrow",593 Rumbelow Drive,,CHESNEY VALE,VIC,0062,Australia,03/10/2023,"NOWLE, Dalla Garrow",593 Rumbelow Drive,,CHESNEY VALE,VIC,0062,Australia,03/10/2023,03/10/2023,,Motor-Glider,Active (Utility),,,TECHNOFLUG LEICHTFLUGZEUGBAU GMBH & CO. KG,KS-1C-120-R-065-S,EASA.A.616,Germany,2023,,,,JS3E,
8BD,TEXTRON AVIATION INC.,,208B,208B5635,3994,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-140,Kerosene,Full Registration,FIELD AIR (HOLDINGS) PTY. LTD.,Private Bag 25,,BALLARAT,VIC,3351,Australia,15/04/2024,KIRKHOPE AVIATION PTY. LTD.,8 Kasouka Rd,,CAMBERWELL,VIC,3124,Australia,07/01/2025,15/04/2024,,Power Driven Aeroplane,Active (Normal),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-27-1-E-C-F-R(P)/CFR245-55a,A37CE,United States of America,2021,,,,C208,WESTPAC BANKING CORPORATION
8BE,CESSNA AIRCRAFT COMPANY,,441,441-0129,4610.8,2,HONEYWELL INTERNATIONAL INC.,Turboprop,TPE331-10N-534S,Kerosene,Full Registration,EDWARDS COACHES PTY. LIMITED,2 Drew St,,ARMIDALE,NSW,2350,Australia,08/07/2024,EDWARDS COACHES PTY. LIMITED,2 Drew St,,ARMIDALE,NSW,2350,Australia,08/07/2024,08/07/2024,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,HC-E4N-5A,A28CE,United States of America,1979,,,,C441,WESTPAC BANKING CORPORATION
8BF,"BOEING AIRPLANE COMPANY, STEARMAN AIRCRAFT DIVISION",,A75,75-4312,1454,1,PRATT & WHITNEY AIRCRAFT,Piston,R-985-AN-14B,Gasoline,Full Registration,"YEOVERDALE, Brann Thessaly",16 Dryhollow Dr,,RAZORBACK,NSW,0082,Australia,23/05/2024,"YEOVERDALE, Brann Thessaly",16 Dryhollow Dr,,RAZORBACK,NSW,0082,Australia,23/05/2024,23/05/2024,,Power Driven Aeroplane,,,,HAMILTON STANDARD,2D30-237,A-743,United States of America,1943,,,,ST75,
8BH,BELL HELICOPTER TEXTRON CANADA LIMITED,,206L-4,52238,2018,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C30P,Kerosene,Full Registration,BUSH HELI-SERVICES PTY LTD,PO Box 167,,CLERMONT,QLD,4721,Australia,24/05/2024,BUSH HELI-SERVICES PTY LTD,PO Box 167,,CLERMONT,QLD,4721,Australia,24/05/2024,11/07/2023,,Rotorcraft,Draft,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H2SW,Canada,2000,,,,B06,
8BJ,AMATEUR BUILT AIRCRAFT,,VANS RV8,83766,945,1,LYCOMING,Piston,YIO-360-M1B,Gasoline,Full Registration,"NOWLE, Ondrell Brann",1 Ambry Ct,,ALBANY CREEK,QLD,0087,Australia,03/11/2023,"NOWLE, Ondrell Brann",1 Ambry Ct,,ALBANY CREEK,QLD,0087,Australia,03/11/2023,03/11/2023,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,HC-C2YR-1BFPX/F7497-2X,,Australia,2019,,,,RV8,
8BM,BELL HELICOPTER CO,,212,30526,5080,2,PRATT & WHITNEY CANADA,Turboshaft,PT6T-3,Kerosene,Full Registration,SOUTHERN CROSS AIRCRAFT ENGINEERING SERVICES PTY LTD,1 Darling Pl,,SYLVANIA WATERS,NSW,2224,Australia,06/06/2026,BUSH HELI-SERVICES PTY LTD,PO Box 167,,CLERMONT,QLD,4721,Australia,06/06/2026,30/09/2014,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H4SW,United States of America,1971,,,,B212,
8BP,AMATEUR BUILT AIRCRAFT,,SLING 4 TSi HW,026gk,1120,1,BRP-ROTAX GMBH & CO. KG,Piston,916 iS,Gasoline,Full Registration,"MURTH, Brann Yann",PO Box PO Box 45,,Rylstone,NSW,0027,Australia,19/05/2025,"MURTH, Brann Yann",PO Box PO Box 45,,Rylstone,NSW,0027,Australia,19/05/2025,19/05/2025,,Power Driven Aeroplane,,,,DUC HELICES,HYDRAULIC,,Australia,2024,,,,SLG4,
8BQ,KAVANAGH BALLOONS,,B-425,B425-618,3400,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,GLOBAL BALLOONING PTY LTD,30 Dickmann St,,RICHMOND,VIC,3121,Australia,28/02/2024,GLOBAL BALLOONING PTY LTD,30 Dickmann St,,RICHMOND,VIC,3121,Australia,28/02/2024,28/02/2024,,Manned Free Balloon,Active (Manned Free Balloon),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL507,Australia,2023,,,,BALL,
8BR,KAVANAGH BALLOONS,,E-240,E240-609,2000,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,BIG RED GROUP PTY LTD,1 Hickson Rd,,THE ROCKS,NSW,2000,Australia,10/07/2026,AUSTRALIAN BALLOONING COMPANY PTY LTD,P.O. Box 310,,KANGAROO GROUND,VIC,3097,Australia,10/07/2026,22/12/2022,,Manned Free Balloon,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL507,Australia,2022,,,,BALL,
8BT,ROBINSON HELICOPTER CO,,R44 II,14596,1134,1,LYCOMING,Piston,IO-540-AE1A5,Gasoline,Full Registration,SAUNDERS COTTON PTY LTD,12297 Carnarvon Hwy,,ST GEORGE,QLD,4487,Australia,18/04/2023,SAUNDERS COTTON PTY LTD,12297 Carnarvon Hwy,,St George,QLD,4487,Australia,18/04/2023,18/04/2023,,Rotorcraft,Draft,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2023,,,,R44,
8BU,BELL HELICOPTER TEXTRON CANADA LIMITED,,407,53442,2268,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C47B,Kerosene,Full Registration,BUSH HELI-SERVICES PTY LTD,PO Box 167,,CLERMONT,QLD,4721,Australia,28/08/2025,BUSH HELI-SERVICES PTY LTD,PO Box 167,,CLERMONT,QLD,4721,Australia,28/08/2025,18/09/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H2SW,Canada,2000,,,,B407,
8C4,ROBINSON HELICOPTER CO,,R66,1365,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,CLONCURRY MUSTERING COMPANY PTY. LTD.,PO Box 322,,CLONCURRY,QLD,4824,Australia,27/08/2024,CLONCURRY MUSTERING COMPANY PTY. LTD.,PO Box 322,,CLONCURRY,QLD,4824,Australia,27/08/2024,18/06/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2024,,,,R66,
8C5,ROBINSON HELICOPTER CO,,R66,1505,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,CLONCURRY MUSTERING COMPANY PTY. LTD.,PO Box 322,,CLONCURRY,QLD,4824,Australia,11/06/2026,CLONCURRY MUSTERING COMPANY PTY. LTD.,PO Box 322,,CLONCURRY,QLD,4824,Australia,11/06/2026,24/03/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2026,,,,R66,
8C8,ROBINSON HELICOPTER CO,,R66,1222,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,"STANDRY, Hesper Ondrell",Coppermarl Frowe,7 Undercroft road,Mt Garnet,QLD,0001,Australia,08/06/2023,"STANDRY, Hesper Ondrell",Coppermarl Frowe,7 Undercroft road,Mt Garnet,QLD,0001,Australia,08/06/2023,24/04/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2022,,,,R66,
8CA,AMERICAN CHAMPION AIRCRAFT CORP,,8KCAB,1199-2022,884,1,TEXTRON LYCOMING,Piston,AEIO-360-H1B,Gasoline,Full Registration,CURTIS AVIATION (N.S.W.) PTY LIMITED,PO Box 590,,CAMDEN,NSW,2570,Australia,26/07/2023,CURTIS AVIATION (N.S.W.) PTY LIMITED,PO Box 590,,CAMDEN,NSW,2570,Australia,26/07/2023,26/07/2023,,Power Driven Aeroplane,Active (Acrobatic),,,HARTZELL PROPELLER INC.,HC-C2YR-4N,A21CE,United States of America,2022,,,,BL8,
8CB,AMATEUR BUILT AIRCRAFT,,VANS RV8,83121,816,1,LYCOMING,Piston,IO-360-A1B6,Gasoline,Full Registration,"CORBINDALE, Wren Rowanna",33 Orrick Frowe,,Wanneroo,WA,0008,Australia,09/02/2024,"CORBINDALE, Wren Rowanna",33 Orrick Frowe,,Wanneroo,WA,0008,Australia,09/02/2024,09/02/2024,,Power Driven Aeroplane,,Active (Amateur-Built; Experimental),,HARTZELL PROPELLER INC.,C2YR-1BFP/F7497,R00024BO,Australia,2023,,,,RV8,
8CC,ROBINSON HELICOPTER CO,,R22 BETA,3354,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,FWH HOLDINGS PTY LTD.,102 Thomas St,,BROKEN HILL,NSW,2880,Australia,11/02/2025,FAR WEST HELICO PTY LTD,102 Thomas St,,BROKEN HILL,NSW,2880,Australia,11/02/2025,09/02/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2002,,,,R22,
8CD,DIAMOND AIRCRAFT INDUSTRIES INC.,,DA 40 NG,40.NC238,1310,1,AUSTRO ENGINE GMBH,Diesel Engine,E4-A,Diesel,Full Registration,"STANDRY, Zephyrindel Corvi",14-62 Dryhollow St,,YARRAWONGA,VIC,0058,Australia,19/05/2023,"STANDRY, Zephyrindel Corvi",14-62 Dryhollow St,,YARRAWONGA,VIC,0058,Australia,19/05/2023,19/05/2023,,Power Driven Aeroplane,Active (Normal),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-6-R/190-69,A-224,Canada,2023,,,,DA40,
8CE,ROBINSON HELICOPTER CO,,R44,2753,1088,1,TEXTRON LYCOMING,Piston,IO-540-F1B5,Gasoline,Full Registration,"WICKERHAM, Brann Rowanna",PO Box 6695,,MOUNT GAMBIER WEST,SA,0036,Australia,28/11/2023,"WICKERHAM, Brann Rowanna",PO Box 6695,,MOUNT GAMBIER WEST,SA,0036,Australia,28/11/2023,22/09/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2023,,,,R44,
8CG,AMATEUR BUILT AIRCRAFT,,ICP SRL SAVANNAH S,18-11-54-0649,650,1,BOMBARDIER ROTAX LTD,Piston,912iS,Gasoline,Full Registration,"ARB, Zephyrindel Marlow",PO Box 1269,,BROOKSIDE CENTRE,QLD,0036,Australia,01/05/2026,"ARB, Zephyrindel Marlow",PO Box 1269,,BROOKSIDE CENTRE,QLD,0036,Australia,01/05/2026,03/08/2019,,Power Driven Aeroplane,,,,MEGLIN PROPELLERS,SR107,,Australia,2019,,,,SVNH,
8CH,AMATEUR BUILT AIRCRAFT,,VANS AIRCRAFT RV14A,141292,930,1,LYCOMING,Piston,YIO-390-EXP289,Gasoline,Full Registration,"QUARNE, Nerissa Hesper Marlow",227 Quainton Frowe Rd,,FERNBANK CREEK,NSW,0009,Australia,14/07/2025,"QUARNE, Nerissa Hesper Marlow",227 Quainton Frowe Rd,,FERNBANK CREEK,NSW,0009,Australia,14/07/2025,14/07/2025,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,3C1-R430A1X/76C03-2X2,,Australia,2025,,,,RV14,
8CK,ROBINSON HELICOPTER CO,,R22 BETA,3785,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,REDROCK TRADING CO. PTY LTD,Redrock,,COMET,QLD,4702,Australia,05/05/2023,REDROCK TRADING CO. PTY LTD,Redrock,,COMET,QLD,4702,Australia,05/05/2023,21/03/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2003,,,,R22,
8CL,ROBINSON HELICOPTER CO,,R22 BETA,2672,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,RED RIVER HELICOPTERS PTY LTD,5 Zircon St,,HAPPY VALLEY,QLD,4825,Australia,29/06/2026,RED RIVER HELICOPTERS PTY LTD,5 Zircon St,,HAPPY VALLEY,QLD,4825,Australia,29/06/2026,03/07/2023,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,1998,,,,R22,
8CM,AMATEUR BUILT AIRCRAFT,,VANS RV7,71142,800,1,LYCOMING,Piston,AEIO-360-A1A,Gasoline,Full Registration,"PRILLY, Peverel Garrow",347 Bindle Elling Rd,,PAKENHAM UPPER,VIC,0040,Australia,04/09/2025,"PRILLY, Peverel Garrow",347 Bindle Elling Rd,,PAKENHAM UPPER,VIC,0040,Australia,04/09/2025,04/09/2025,,Power Driven Aeroplane,,,,CATTO,CRUISE 78,,Australia,2025,,,,RV7,
8CN,KAVANAGH BALLOONS,,E-260,E260-627,1700,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,GLOBAL BALLOONING PTY LTD,30 Dickmann St,,RICHMOND,VIC,3121,Australia,08/08/2024,GLOBAL BALLOONING PTY LTD,30 Dickmann St,,RICHMOND,VIC,3121,Australia,08/08/2024,08/08/2024,,Manned Free Balloon,Active (Manned Free Balloon),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL504,Australia,2024,,,,BALL,
8CR,ROBINSON HELICOPTER CO,,R66,1234,1225,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C300/A1,Kerosene,Full Registration,"THRIMBLE, Garrow Emric",519 Lorrick Rd,,BOOKAAR,VIC,0013,Australia,06/07/2023,"THRIMBLE, Garrow Emric",519 Lorrick Rd,,BOOKAAR,VIC,0013,Australia,06/07/2023,05/04/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00015LA,United States of America,2022,,,,R66,
8CS,MOONEY AIRCRAFT CORP,,M20J,24-0412,1242,1,TEXTRON LYCOMING,Piston,IO-360-A3B6,Gasoline,Full Registration,"LOMBE, Marlow",18 Lorrick Ambry,,WOLLONGONG,NSW,0029,Australia,29/02/2024,"LOMBE, Marlow",18 Lorrick Ambry,,WOLLONGONG,NSW,0029,Australia,29/02/2024,24/11/2022,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,B2D34C214,2A3,United States of America,1977,,,,M20P,
8CT,AMATEUR BUILT AIRCRAFT,,ZENITH CH750 CRUZER,C75-11311,700,1,VIKING AIRCRAFT ENGINES,Piston,130,Gasoline,Full Registration,"QUARNE, Emric Peverel",PO Box 937,,Dardanup,WA,0002,Australia,02/01/2024,"QUARNE, Emric Peverel",PO Box 937,,Dardanup,WA,0002,Australia,02/01/2024,02/01/2024,,Power Driven Aeroplane,,Expired,,DUC HELICES,FLASHBACK,,Australia,2024,,,,CH75,
8CU,AIRBUS INDUSTRIE,,A320-214,4555,77000,2,"CFM INTERNATIONAL, S.A.",Turbojet,CFM-56-5B4,Kerosene,Full Registration,CIT AEROSPACE LLC,"Avolon,","Number One Ballsbridge, Building 1, Shelbourne Road,","Ballsbridge,",Dublin 4,D04FP65,Ireland,27/03/2026,MINRES AIR FLIGHT OPERATIONS PTY LTD,155 Fauntleroy Ave,,PERTH AIRPORT,WA,6105,Australia,27/03/2026,27/03/2026,,Power Driven Aeroplane,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A28NM,France,2011,,,,A320,
8CW,BEECH AIRCRAFT CORP,,95-B55,TC-2083,2313,2,CONTINENTAL MOTORS INC.,Piston,IO-470-L,Gasoline,Full Registration,KAU CROP DUSTING WA PTY LTD,PO Box 6,,Coorow,WA,6515,Australia,21/12/2022,KAU CROP DUSTING WA PTY LTD,PO Box 6,,Coorow,WA,6515,Australia,21/12/2022,29/09/1978,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-C3YF-2UF,3A16,United States of America,1977,,,,BE55,
8CX,"PIPER AIRCRAFT, INC.",,PA-46-701TP,46020107,2721.5,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-52,Kerosene,Full Registration,SOUTHERN AIR SERVICES PTY LTD,PO Box 412,,WARRNAMBOOL,VIC,3280,Australia,06/05/2026,SOUTHERN AIR SERVICES PTY LTD,PO Box 412,,WARRNAMBOOL,VIC,3280,Australia,06/05/2026,06/05/2026,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,5D3-N338A1,A25SO,United States of America,2026,,,,M700,
8D3,AIRBUS HELICOPTERS DEUTSCHLAND GMBH,,MBB-BK117 D-3,21074,3800,2,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2E,Kerosene,Full Registration,BANK OF UTAH,610 101 NE Third Avenue,,"Fort Lauderdale, Florida",,33301,United States of America,15/11/2023,BABCOCK MISSION CRITICAL SERVICES AUSTRALASIA PTY LTD,GPO Box 1275,,ADELAIDE,SA,5001,Australia,15/11/2023,15/11/2023,,Rotorcraft,,Expired,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.010,Germany,2022,,,,EC45,
8D8,BEECH AIRCRAFT CORPORATION,,95B55,TC2228,2150,2,CONTINENTAL MOTORS INC.,Piston,IO-470-L(21),Gasoline,Full Registration,EVEN INVESTMENTS PTY LTD,PO Box 49,,DRAYTON NORTH,QLD,4350,Australia,03/07/2023,EVEN INVESTMENTS PTY LTD,PO Box 49,,DRAYTON NORTH,QLD,4350,Australia,03/07/2023,04/09/2009,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-C3YF-2UF,3A16,United States of America,1979,,,,BE55,
8DA,"AIR TRACTOR, INC.",,AT-802A,802A-0978,7257,1,"PRATT & WHITNEY CANADA, INC.",Turboprop,PT6A-67F,Kerosene,Full Registration,AIRCRAFT HIRE PTY LTD,27 Mustang Rd,,Jandakot,WA,6164,Australia,17/10/2022,DUNN AVIATION PTY LTD,27 Mustang Road,,Jandakot,WA,6164,Australia,17/10/2022,17/10/2022,,Power Driven Aeroplane,,Active (Agricultural; Restricted),,HARTZELL PROPELLERS,HC-B5MA-3D/M11691NS,A19SW,United States of America,2022,,,,AT8T,
8DB,"AIR TRACTOR, INC.",,AT-802A,802A-1018,7257,1,"PRATT & WHITNEY CANADA, INC.",Turboprop,PT6A-67F,Kerosene,Full Registration,AIRCRAFT HIRE PTY LTD,27 Mustang Rd,,Jandakot,WA,6164,Australia,02/06/2023,DUNN AVIATION PTY LTD,27 Mustang Road,,Jandakot,WA,6164,Australia,02/06/2023,02/06/2023,,Power Driven Aeroplane,,Active (Agricultural; Restricted),,HARTZELL PROPELLERS,HC-B5MA-3D/M11691NS,A19SW,United States of America,2023,,,,AT8T,
